GS Paper,Title,Content
GS4,"Diversity, equity, and inclusion","In the United States, diversity, equity, and inclusion (DEI) are organizational frameworks that seek to promote the fair treatment and full participation of all people, particularly groups who have historically been underrepresented or subject to discrimination based on identity or disability. These three notions (diversity, equity, and inclusion) together represent ""three closely linked values"" which organizations seek to institutionalize through DEI frameworks. The concepts predate this terminology and other variations sometimes include terms such as belonging, justice, and accessibility. As such, frameworks such as inclusion and diversity (I&D), diversity, equity, inclusion and belonging (DEIB), justice, equity, diversity and inclusion (JEDI or EDIJ), or diversity, equity, inclusion and accessibility (IDEA, DEIA or DEAI) exist. In the United Kingdom, the term equality, diversity, and inclusion (EDI) is used in a similar way.
Diversity refers to the presence of variety within the organizational workforce in characteristics such as gender, ethnicity, sexual orientation, disability, age, culture, class, veteran status, or religion. Equity refers to concepts of fairness and justice, such as fair compensation and substantive equality. More specifically, equity usually also includes a focus on societal disparities and allocating resources and ""decision making authority to groups that have historically been disadvantaged"", and taking ""into consideration a person's unique circumstances, adjusting treatment accordingly so that the end result is equal."" Finally, inclusion refers to creating an organizational culture that creates an experience where ""all employees feel their voices will be heard"", and a sense of belonging and integration.
DEI often describes certain training efforts, such as diversity training. Although DEI is best known as a form of corporate training, it also finds implementation within many types of organizations, such as within academia, schools, and ho"
GS4,Thrive Market,"Thrive Market is an American e-commerce membership-based retailer offering natural and organic food products. It was founded by Nick Green, Gunnar Lovelace, Kate Mulling, and Sasha Siddhartha. By 2016 they had raised $141 million across three funding rounds following their launch in November 2014.
Described as ""Costco meets Whole Foods"", Thrive Market's business model is designed to simplify the supply chain by eliminating the markup typically applied by brick-and-mortar grocery stores.

Operations
Membership Model
Thrive Market is based on an annual membership model, which allows the company to keep prices low. Thrive Market offers incentives with membership including discounts, gifts, exclusive product collaborations, and samples with orders. For every paid Thrive Market membership, a free membership is donated to a family in need in the United States as part of the company's Thrive Gives program. 
 Students, teachers, veterans, nurses, and first responders are also eligible for free memberships.

Shopping on Thrive Market
Thrive Market carries more than 6,900 products from over 800 brands, including organic and non-GMO foods, ethically sourced meat and seafood, nontoxic home and beauty products, organic and biodynamic wine, and items for babies and kids. Thrive also offers around 700 of its own products, available exclusively to members.
 The company allows users to filter their search results by more than 90 different diets and lifestyle choices. Examples of filters include vegan, paleo, keto, gluten-free, Fair Trade Certified, and Non-GMO Project Verified. As of September 4, 2019, Thrive Market is the first retailer to use the Glyphosate Residue Free certification, created by the Detox Project, a research and certification platform.

Sustainability Certifications
In October 2020, Thrive became the first online grocer in the U.S. with B Corp certification from B-Lab.
In January 2023, Thrive Market’s Hanover, Pennsylvania-based fulfillment center was awarded cert"
GS4,MagNet Bank,"MagNet Bank (Hungarian: MagNet Magyar Közösségi Bank Zrt., lit. 'MagNet Hungarian Community Bank'), known as the HBW Express Savings Co-operative (Hungarian: HBW Express Takarékszövetkezet) until 2010, is the only community bank in Hungary that practises ethical banking. It is owned by Hungarian citizens.
MagNet Bank has a network of 12 branches along its center in the capital, Budapest. Its financial products are retail, loan, term deposits, community banking products, online banking, debit cards and insurance.
Since September 2013, the MagNet Bank standardised the debit MasterCard. It has automated teller machine, at each branch.

See also
List of banks in Hungary

External links
Official website
Company Overview of MagNet Bank Zrt., Bloomberg BusinessWeek
""Italy's Banco Popolare sells Hungarian unit"", Reuters"
GS4,Solight Design,"Solight Design is an American company that manufactures portable solar lanterns intended to provide lighting in disaster areas and to people who otherwise have no access to electricity. It was co-founded by architecture professor Alice Min Soo Chun. She designed the company's signature product, the SolarPuff lantern, which is based on an earlier product created by Chun and some of her students at the Columbia Graduate School of Architecture.

Products
Solight Design offers portable, cube-shaped, water-resistant solar lanterns that fold flat when not in use.  The high-end version is the SolarPuff solar lantern, while the more economical version is the SolarHelix solar lantern.
Each lantern includes a solar panel, a rechargeable lithium polymer battery, and 10 LEDs.  Exposing the solar panel to bright sunlight for about 8 hours charges the battery.  A button on the lantern switches between off, low, high and blinking.  A fully charged lantern can provide 100 lumens of light  for up to 8–12 hours.  The SolarPuff lantern (expanded 4.5 x 4.5 x 4.5 inches, 2.9 oz (shipping weight 3.2 oz.), flat pack to 0.25 inches) is larger than the SolarHelix lantern (expanded 4.3 x. 4.3 x.4.3 inches, 3 oz (shipping weight 3.5 oz.), flat pack to 0.5 inches).  The SolarPuff lantern's material, that functions as a light diffuser, is very high quality sailcloth used for upscale ship sails.  The Solar Helix lantern's material is flexible, recyclable TPU (thermoplastic polyurethane).

History
Solight Design's co-founder, Alice Chun, is an architecture professor interested in solar-powered light.  As explained in Chun's 2016 TEDx talk, in dealing with her son's asthma –about 10% of children in New York have asthma –Chun realized that poor air quality caused by pollutants was a growing problem, motivating Chun to find ways to incorporate solar power into daily living.  In 2008, Chun made experimental inflatable units having a solar panel, battery, LEDs, and fabric light diffuser; these experim"
GS4,Pepe (textiles),"Pepe may refer to secondhand clothes that are commonly worn by its population in Haiti. These clothes are usually sent from the United States. The Haitian textile industry has suffered due to the widespread popularity of pepe. There have even been discussions about banning the import of pepe. However, this is unlikely since the general population continues to wear pepe, which include many brand names that otherwise would be inaccessible.

History
The import of pepe began in the 1960s, during the Kennedy administration, leading to the moniker ""Kennedy clothes"". Since the 1980s, hundreds of tons of pepe has been imported, usually packaged in huge bales. The clothes are so affordable, that a used boy's t-shirt from the United States could be sold for as little as thirteen cents in Haiti. Furthermore, at an affordable cost, local seamstresses make modifications to the clothing.
In recent years, Haiti has seen an increase in the amount of clothing coming from the United States as a result of fast fashion.

See also
Second-hand clothes
Upcycling


== References =="
GS4,Together for Sustainability,"Together for Sustainability AISBL (TfS) is a joint initiative of chemical companies, founded in 2011. It focuses on the promotion of sustainability practices in the chemical industry's supply chain, currently gathering chemical companies around a single standard of auditing and assessment.

Sustainability in chemical supply chains
Over the past few years sustainability aspects in the chemical industry have become more important and holistic. Nowadays, chemical companies' measures focusing sustainability include apart from ecological aspects also social concerns and collaborative issues.
Today, it has been well accepted that the creation of sustainable chemical supply chains requires a joint effort beyond individual businesses. These efforts should integrate chemical companies, suppliers, customers as well as consumers.
Prof. Dr Wolfgang Stolze and Marc Müller of the University of St. Gallen summarize the development in the chemical industry in recent years as follows: ""The scope of sustainability in the chemical industry has evolved from a firm-level construct with a strong focus on green aspects to a chain-level approach attempting to address the triple bottom line of economic, social and environmental elements.""

History
The Together for Sustainability initiative was founded in 2011 by BASF, Bayer, Evonik, Henkel, Lanxess, and Solvay. The objective was to develop a global supplier engagement program and improve their own sustainability sourcing practices in line with the United Nations Global Compact. Since January 2015, the TfS initiative is incorporated as an international non-profit association according to the Belgian law.
Since June 2012, TfS conducts assessments and audits by independent experts, as well as the early partnership with the French company EcoVadis, which provided with sustainability scorecards and benchmarks.
In June 2023, Jennifer Jewson, CPO of LyondellBasell, was elected as president of the TfS.

Structure
The TfS is governed by two main org"
GS4,Corporate social responsibility,"Corporate social responsibility (CSR) or corporate social impact is a form of international private business self-regulation which aims to contribute to societal goals of a philanthropic, activist, or charitable nature by engaging in, with, or supporting professional service volunteering through pro bono programs, community development, administering monetary grants to non-profit organizations for the public benefit, or to conduct ethically oriented business and investment practices. While CSR could have previously been described as an internal organizational policy or a corporate ethic strategy, similar to what is now known today as environmental, social, and governance (ESG), that time has passed as various companies have pledged to go beyond that or have been mandated or incentivized by governments to have a better impact on the surrounding community. In addition, national and international standards, laws, and business models have been developed to facilitate and incentivize this phenomenon. Various organizations have used their authority to push it beyond individual or industry-wide initiatives. In contrast, it has been considered a form of corporate self-regulation for some time, over the last decade or so it has moved considerably from voluntary decisions at the level of individual organizations to mandatory schemes at regional, national, and international levels. Moreover, scholars and firms are using the term ""creating shared value"", an extension of corporate social responsibility, to explain ways of doing business in a socially responsible way while making profits (see the detailed review article of Menghwar and Daood, 2021).
Considered at the organisational level, CSR is generally understood as a strategic initiative that contributes to a brand's reputation. As such, social responsibility initiatives must coherently align with and be integrated into a business model to be successful. With some models, a firm's implementation of CSR goes beyond compliance "
GS4,Doc Society,"Doc Society (formerly Channel 4 BRITDOC Foundation and BRITDOC Foundation) is a social entrepreneurship organisation created in 2005. They have supported the production of over 60 films that have won awards as of 2012.

Development
Initially supported by UK broadcaster Channel 4 to support British documentaries declined by broadcast commissioners, the BRITDOC Foundation has grown to receive further funding from NGOs, brands and foundations such as PUMA.Creative and the Bertha Foundation to invest in the support of documentary film. The Foundation also works in other areas of film funding by creating the pitching forum 'Good Pitch' and popular film torrent site VODO. Their mission is to support international documentary film from production to distribution to outreach. The Foundation is headed by three directors: Jess Search, Beadie Finzi and Maxyne Franklin.

We believe that documentaries are a vital part of culture and democracy with a unique role to play in reflecting on the way we live and challenging our ideas, assumptions and fears about the past, present and future of the world.

Documentary titles
Documentary titles the Foundation has supported include The Bengali Detective by Phillip Cox, Hell and Back Again by Danfung Dennis, Self Made by Gillian Wearing, The Yes Men Fix the World by Mike Bonanno, Andy Bichlbaum & Kurt Engfehr, Erasing David by filmmaker David Bond (d.) Ashley Jones (p.), Sounds Like Teen Spirit: a Popumentary by Jamie Jay Johnson, Moving to Mars by Mat Whitecross (d.) and Karen Katz (p.), The End of the Line by Rupert Murray, The Solitary life of Cranes by Eva Weber, Afghan Star by Havana Marking, We Are Together Paul Taylor (d.) and Teddy Leifer (p.) and Here's Johnny by Adam Lavis, Kat Mansoor and Will Hood.
As a result of the long-term partnership initiated in 2010 between BRITDOC Foundation and PUMA.Creative, a growing number of international films concerned with the themes of social justice, peace and environmental issues have receive"
GS4,MUD Jeans,"MUD Jeans is a denim brand based in the Netherlands that specializes in sustainable denim products. 
The company is a certified B-Corporation indicating they adhere to the principles of the circular economy. MUD Jeans utilizes up to 40% post-consumer recycled content in its jeans, with the material sourced from discarded denim. This discarded denim comes from MUD Jeans customers, who can send their old jeans to the brand for free. Another system used aside from regular purchasing, customers can also lease their jeans for a monthly fee, over a one-year period. After one year, customers can either keep their jeans, switch them for a new pair at a 10% monthly discount or return them for recycling or upcycling.
MUD Jeans uses specific production methods to reduce the environmental impact of the production of their jeans. Through reverse osmosis, their jeans manufacturing partner recycles 95% of the water used during production. Through the dry indigo method, their fabric manufacturing partner replaces traditional dyeing methods, which typically involves multiple dyeing baths, with a high pressure and  dyeing foam application. To measure the exact environmental impact of their jeans, MUD Jeans carries out an annual Life-cycle assessment on each of their products. Through this, they communicate the water and CO2 impact of their products on their website. This concept, known as Lease A Jeans, was launched in 2013 and includes free repair services.

History
The company was re-launched by Bert van Son after acquiring the brand in 2012. Bert van Son had a new vision for the company and decided to invest in MUD Jeans. From May 2016 to August 2018, MUD Jeans was headquartered in Almere, The Netherlands. In September 2018, the company relocated to Laren, Netherlands at the Groene Afslag.

Lease A Jeans
The 'Lease A Jeans' concept was launched in 2013. With this concept, MUD Jeans follows a circular economy where the consumer moves from owing to using. The concept also promotes t"
GS4,Creating shared value,"Creating shared value (CSV) is a business concept first introduced in a 2006 Harvard Business Review article, Strategy & Society: The Link between Competitive Advantage and Corporate Social Responsibility. The concept was further expanded in the January 2011 follow-up piece entitled Creating Shared Value: Redefining Capitalism and the Role of the Corporation in Society. Written by Michael E. Porter, a leading authority on competitive strategy and head of the Institute for Strategy and Competitiveness at Harvard Business School, and Mark R. Kramer, of the Kennedy School at Harvard University and co-founder of FSG, the article provides insights and relevant examples of companies that have developed deep links between their business strategies and corporate social responsibility (CSR). Porter and Kramer define shared value as ""the policies and practices that enhance the competitiveness of a company while simultaneously advancing social and economic conditions in the communities in which it operates"",: 6  while a review published in 2021 defines the concept as ""a strategic process through which corporations can turn social problems into business opportunities"".
Menghwar and Daood (2021) conducted a comprehensive review published in the International Journal of Management Reviews ranked second best journal in the field of management in year 2022. In this article, they further refine three characteristics of creating shared value and define CSV as ""a strategic process through which corporations can solve a social problem which is relevant to its value chain while making economic profits"".: 467 
The central premise behind creating shared value is that the competitiveness of a company and the health of the communities around it are mutually dependent. Supporters argue that recognizing and capitalizing on these connections between societal and economic progress has the power to unleash the next wave of global growth and to redefine, or even rescue,: 1  capitalism.
Critics, o"
GS4,Interfaith Center on Corporate Responsibility,"The Interfaith Center on Corporate Responsibility (ICCR) is an association advocating for corporate social responsibility. Its 300 member organizations comprise faith communities, asset managers, unions, pensions, NGOs and other investors. ICCR members engage hundreds of corporations annually in an effort to foster greater corporate accountability. ICCR's members file shareholder resolutions on issues such as climate change, human rights, corporate governance, financial practices, and other social and environmental concerns. The organization was founded in 1971.

Members
ICCR members include faith communities, asset management companies, labor unions, pension funds, NGOs, and college and university endowment funds.

Corporate targets
In any given year, members of ICCR file roughly 300 shareholder resolutions at hundreds of American corporations across multiple industries. 
ICCR also owns the EthVest database of shareholder resolutions.
In the 1980s, ICCR was active in the campaign for disinvestment from South Africa in protest of Apartheid.

Issues of concern
Shareholder resolutions span a wide range of issues. In recent years, the most active issues have included climate change; human rights including topics such as human trafficking, food safety and sustainability, water sustainability, and the affordability of medicines; corporate lobbying and corporate political contributions; corporate governance; financial practices and risk; and gun control.
The Interfaith Center on Corporate Responsibility co-ordinated organizations using shareholder activism to influence firearms manufacturers to improve the safety of their products. The Interfaith Center on Corporate Responsibility supported shareholder resolutions asking American Outdoor Brands Corporation, the parent company of Smith & Wesson, and Sturm, Ruger & Co. to report to investors regarding the steps they are taking to reduce gun violence. Ruger opposed the resolution. BlackRock, the world's largest asset manager"
GS4,Sustainable business,"A sustainable business, or a green business, is an enterprise that has (or aims to have) a minimal negative (or potentially positive) impact on the global or local environment, community, society, or economy. Such a business attempts to meet the triple bottom line. They cluster under different groupings, and the whole is sometimes referred to as ""green capitalism."" Often, sustainable businesses have progressive environmental and human rights policies. In general, a business is described as green if it matches the following four criteria:

It incorporates principles of sustainability into each of its business decisions.
It supplies environmentally friendly products or services that replace demand for nongreen products and/or services.
It is greener than traditional competition.
It has made an enduring commitment to environmental principles in its business operations.

Terminology
""Green"" or sustainable businesses (aim to) have a minimal negative impact or potentially a positive effect on the global or local environment, and business practices can be adopted to support these objectives. Thus, a sustainable business participates in environmentally friendly or green activities to ensure that all its processes, products, and manufacturing activities adequately address current environmental concerns while maintaining a profit. In other words, it is a business that ""meets the needs of the present [world] without compromising the ability of future generations to meet their own needs."" It assesses how to design products that take advantage of the current environmental situation and how well a company’s products use renewable resources.
The Brundtland Report emphasized that sustainability is a three-legged stool of people, planet, and profit. Sustainable businesses within the supply chain try to balance all three through the triple-bottom-line concept—using sustainable development and sustainable distribution to affect the environment, business growth, and society.
A strategi"
GS4,Wilhelm Ernst Barkhoff,"Wilhelm Ernst Barkhoff (26 June 1916 – 30 September 1994) was a German solicitor, founder of anthroposophically oriented alternative banking, the GLS Bank, reformer of the German welfare system and inspirer of the movement for Ethical banking.

Biography
Born in Kamp-Lintfort, Germany, Wilhelm Ernst Barkhoff was the son of a miner in the German Ruhrgebiet, where he grew up. Already at an early age, through the constant unrest in this area, he developed an interest in social and political questions, but primarily also in philosophical and spiritual ideas and ideals. The concept of transubstantiation became one of his fundamental ideals, though he understood this not in its religious-ecclesiastic sense, but rather tried to realise it in social life, in financial and banking affairs, as also in agriculture and health care.
He studied law in Cologne, Freiburg and Berlin, where, after completing his first state examination, he was conscripted as an officer to do military service in World War II. On the Russian Front he was badly wounded by a grenade, leading to his first out-of-body experience, something that happened on further occasions during his flight on foot from Russia back to Germany.
During the war, he married Ottilie Grave from Bocholt. Their first son was born in 1945, had Down syndrome and lived for only eleven months. Later, the couple had three more sons and a daughter. 
After the war, on completing his articles in 1948, he became a solicitor, founding and running one of the leading law firms in Bochum. He and his wife cultivated close friendships with the artists of the Bochum Art Association.
In 1956, he joined the governing board of the Rudolf Steiner School Ruhrgebiet, which was looking for a legal counsellor. The school was started contrary to the ban on founding further Waldorf schools which the Bund der Freien Waldorfschulen, the German Waldorf School Federation, had attempted to impose at the time. With it began the public life of anthroposophy in t"
GS4,Bioproducts engineering,"Bioproducts engineering or bioprocess engineering refers to engineering of bio-products from renewable bioresources. This pertains to the design and development of processes and technologies for the sustainable manufacture of bioproducts (materials, chemicals and energy) from renewable biological resources.
Bioproducts engineers harness the molecular building blocks of renewable resources to design, develop and manufacture environmentally friendly industrial and consumer products. From biofuels, renewable energy, and bioplastics to paper products and ""green"" building materials such as bio-based composites, Bioproducts engineers are developing sustainable solutions to meet the world's growing materials and energy demand. Conventional bioproducts and emerging bioproducts are two broad categories used to categorize bioproducts. Examples of conventional bio-based products include building materials, pulp and paper, and forest products. Examples of emerging bioproducts or biobased products include biofuels, bioenergy, starch-based and cellulose-based ethanol, bio-based adhesives, biochemicals, biodegradable plastics, etc. Bioproducts Engineers play a major role in the design and development of ""green"" products including biofuels, bioenergy, biodegradable plastics, biocomposites, building materials, paper and chemicals. Bioproducts engineers also develop energy efficient, environmentally friendly manufacturing processes for these products as well as effective end-use applications. Bioproducts engineers play a critical role in a sustainable 21st century bio-economy by using renewable resources to design, develop, and manufacture the products we use every day. The career outlook for bioproducts engineers is very bright with employment opportunities in a broad range of industries, including pulp and paper, alternative energy, renewable plastics, and other fiber, forest products, building materials and chemical-based industries.
Commonly referred to as bioprocess engineering,"
GS4,Equator Principles,"The Equator Principles is a risk management framework adopted by financial institutions, for determining, assessing and managing environmental and social risk in project finance. It is primarily intended to provide a minimum standard for due diligence to support responsible risk decision-making. As of March 2021, 116 financial institutions in 37 countries have officially adopted the Equator Principles, covering the majority of international project finance debt in emerging and developed markets. The Equator Principles, formally launched in Washington, D.C., on June 4, 2003, were based on existing environmental and social policy frameworks established by the International Finance Corporation.
The standards have subsequently been periodically updated into what is commonly known as the International Finance Corporation Performance Standards on social and environmental sustainability and on the World Bank Group Environmental, Health, and Safety Guidelines. The Equator Principles have recently been revised and the third iteration of the Equator Principles was launched on June 4, 2013. The reviewed fourth iteration of the Equator Principles [1] were published in July 2020.
The Equator Principles apply globally, to all industry sectors and (within EPIII) to four financial products:
1) Project Finance Advisory Services 
2) Project Finance 
3) Project-Related Corporate Loans and 
4) Bridge Loans. 
The relevant thresholds and criteria for application are described in detail in the Scope section of the Equator Principles. Equator Principles Financial Institutions (EPFIs) commit to implementing the EP in their internal environmental and social policies, procedures and standards for financing projects and will not provide Project Finance or Project-Related Corporate Loans to projects where the client will not, or is unable to, comply with the Equator Principles. While the Equator Principles are not intended to be applied retroactively, EPFIs apply them to the expansion or upgrad"
GS4,Tanga International Conference Centre,"The Tanga International Conference Centre (TICC) is located in Tanga, Tanzania.

References
External links
Conference tourism picks up"
GS4,Everlane,"Everlane is an American clothing retailer that sells primarily online. Headquartered in San Francisco, California with stores in New York City, Washington, D.C., Boston, Los Angeles, Austin, and Palo Alto, the company was founded in 2010 by Michael Preysman and Jesse Farmer with the mission of selling clothing  with transparent pricing.

History
Everlane was founded in 2010 by Michael Preysman and Jesse Farmer as a direct-to-consumer online menswear retailer. Preysman and Farmer collaborated with Andy Zhang for the sourcing of ethical materials. The company enables customers to see how much each item costs to produce and how big the company's markup is. Everlane started with a referral invite list that gained 60,000 subscribers in five days, although the company only had 1,500 T-shirts in inventory.
In 2014, Everlane began a partnership with delivery company Postmates to provide same-day delivery to consumers in San Francisco and New York. The company opened brick-and-mortar stores in SoHo in New York City in 2017 and in San Francisco in 2018.

Products and sales
On its website Everlane attempts to educate customers on its supply chain, factories, employees, and the price breakdown of each product.
In 2018, the company pledged to stop using virgin plastic by 2021, including in packaging and in clothing made of synthetic fibers. On October 24, 2018, Everlane launched ReNew, a line of outerwear crafted from materials that were created out of 3 million recycled plastic bottles. The company plans to accomplish their goal by redeveloping the fabrics, yarns, and all raw materials that contain synthetic fibres into recycled components by 2021. In May 2019, Everlane released the DayGlove ReKnit, a shoe made entirely of recycled plastic bottles.
Everlane holds ""Choose What You Pay"" sales, which allow shoppers to select one of three prices for a piece of merchandise. The lowest price covers production and shipping cost, while the higher prices cover additional costs such as o"
GS4,Sustainable sourcing,"Globalization of supply chains and pressure to lower production costs have negatively impacted environments and communities around the world, especially in developing nations where production of high demand goods is increasingly taking place. Since the 1990s, awareness of these negative impacts has grown, leading stakeholders to push companies to take responsibility and actively work to improve the sustainability of their supply chains. It has come to be understood that a company is only as sustainable as the start of its supply chain, bringing about the need for sustainable sourcing. Sustainable sourcing refers to the inclusion of social, environmental, and economic criteria in the sourcing process.

Background
Sustainable sourcing finds its roots in the concept of Corporate Social Responsibility (CSR), which gained popularity in the United States in the 1970s and internationally in the 1990s. CSR has evolved over time from a philanthropy-based strategy for responding to consumer concerns, to a decision-making process that takes into consideration the various facets of a company's impacts. CSR came to include environmental responsibility in the 1990s with the introduction of John Elkington's ""Triple Bottom Line"", which highlighted the responsibility businesses have to the environment, in addition to their economic and social responsibilities. Since the introduction of the triple bottom line, sustainability has become an important topic for most organizations.
In the past, companies were often able to separate themselves from unsustainable and unethical practices within their supply chains, as long as their internal practices were considered to be sustainable. Supply chain scandals such as child labor in Nike factories in the 1990s, use of toxic lead paint in Mattel toys in the early 2000s, and more recently the collapse of a factory linked to Primark in Bangladesh, however, have worked to increase awareness of unsustainable supply chain behaviors. Pressure from sta"
GS4,Host Universal,"Host Universal is an ethical brand strategy and communications network founded in 1997 by Robin Smith. Host works with clients on projects that seek to achieve social or environmental impact. Host has a core team in London, UK, and creates specialist teams for digital content such as printing, video creation, film shooting, brand identity and worldwide live events.

History
Host was set up in 1997 to work with Anita Roddick at The Body Shop International. The partnership created a global Self-Esteem strategy and creative campaign featuring Ruby, a size 16 doll, who was presented to be a role model for women. The campaign aimed to bring attention to the issue of the media waif and skeletal supermodels, particularly for eating disorders and extreme diets that develop due to negative self-image. The global Self Esteem strategy was later picked up and utilized by Dove.

Projects
Host has been involved with Cafédirect from the company’s conception through to 2006. Host Universal worked with Cafédirect in developing brand strategy and implementing design and communication work that included the creation of instant coffee product 5065 and the 5065 Lift Theatre group. Host developed the communications strategy behind the Cafédirect Share Issue in 2004. Penny Newman, CEO of Cafédirect, said ""we would not be where we are today without Host"".
Host works with British Entrepreneur Dale Vince, the founder and CEO of Ecotricity.
One of the projects for Host in 2008 was starting a company called the United Bank of Carbon (UBoC), in partnership with Jonathan Wild, the Chairman of Bettys and Taylors of Harrogate. UBoC aims to develop sustainable investment opportunities for businesses and brands within the world’s remaining rainforest.
In 2009, Host worked on a rebranding project with the World Fair Trade Organization (WFTO). Also in 2009, Host created the World Fair Trade Day website that was the hub for 1,000 events in 70 countries.
In 2010, Host was developing strategy and communi"
GS4,VFS Capital,"VFS Capital Limited formerly known as Village Financial Services Ltd (VFS), is headquartered in Kolkata, was incorporated on 28 June 1994, as a private limited company before it got its present name.
The name Village Financial Services Private Limited (VFSPL) was registered by the Registrar of Companies on 23 January 2006. Subsequently, the Reserve Bank of India granted it a certificate of registration dated 1 December 2006. In 2013, VFSPL became the first microfinance institution (MFI) in eastern India to get the status of an NBFC-MFI or Non-Banking Financial Company-MFI from the RBI.
On 7 November 2017, the company was converted into a public company, after which the RBI granted it a fresh certificate of registration on 4 January 2018. VFS is also the first ISO-certified microfinance company in India. The microfinance operations under VFS have grown phenomenally. It has touched the lives of thousands of poor families by providing them credit for income-generating activities and helping them become economically self-sufficient, besides empowering women (who are the borrowers) and so letting them live with dignity.

History
In 1978, a group of young people got together to help flood victims of West Bengal. In 1982, that developed to Village Welfare Society (VWS) and was registered as a not-for-profit organization. VWS began microfinance activities in 1996 which led to the setting up of Village Micro Credit Services in 2004, a Section 25 not-for-profit company to undertake microfinance activities. The firm was renamed to Village Financial Services Limited, regulated by the RBI. It was reclassified by the RBI as an ‘NBFC-MFI’ on 27 September 2013.
The company was incorporated on 28 June 1994, in Kolkata, West Bengal, India, as a private limited company under the Companies Act, 1956, under a different name.

In 2006-07, it acquired a non-banking financial company (NBFC) and became Village Financial Services Pvt Ltd.
In 2013-14, the Reserve Bank of India reclassified VF"
GS4,Principles for Responsible Investment,"Principles for Responsible Investment (UNPRI or PRI) is a United Nations-supported international network of financial institutions working together to implement its six aspirational principles, often referenced as ""the Principles"". Its goal is to understand the implications of sustainability for investors and support signatories to facilitate incorporating these issues into their investment decision-making and ownership practices. In implementing these principles, signatories contribute to the development of a more sustainable global financial system.
The Principles offer a framework of possible actions for incorporating environmental, social and corporate governance factors into investment practices across asset classes. Responsible investment is a process that must be tailored to fit each organisation's investment strategy, approach and resources. The Principles are designed to be compatible with the investment styles of large, diversified, institutional investors that operate within a traditional fiduciary framework.
As of December 2024, more than 5,000 signatories from over 80 countries representing approximately US$128 trillion have signed up to the Principles. 
In some cases, before retaining an investment manager, institutional investors will inquire as to whether the manager is a signatory.

Overview
About
In early 2005, the then UN Secretary-General, Kofi Annan, invited a group of the world's largest institutional investors to join a process to develop the Principles for Responsible Investment. A 20-person investor group drawn from institutions in 12 countries was supported by a 70-person group of experts from the investment industry, intergovernmental organisations and civil society. The Principles were launched in April 2006 at the New York Stock Exchange.
The Principles were incubated by the UNEP Finance Initiative and the UN Global Compact and were developed and launched by a joint Secretariat from both organizations including: James Gifford, Paul Cleme"
GS4,Sustainable packaging,"Sustainable packaging is packaging materials and methods that result in improved sustainability. This involves increased use of life cycle inventory (LCI) and life cycle assessment (LCA) to help guide the use of packaging which reduces the environmental impact and ecological footprint.  It includes a look at the whole of the supply chain: from basic function, to marketing, and then through to end of life (LCA) and rebirth. Additionally, an eco-cost to value ratio can be useful The goals are to improve the long term viability and quality of life for humans and the longevity of natural ecosystems. Sustainable packaging must meet the functional and economic needs of the present without compromising the ability of future generations to meet their own needs. Sustainability is not necessarily an end state but is a continuing process of improvement.
Sustainable packaging is a relatively new addition to the environmental considerations for packaging (see Packaging and labeling). It requires more analysis and documentation to look at the package design, choice of materials, processing, and life-cycle. This is not just the vague ""green movement"" that many businesses and companies have been trying to include over the past years.  Companies implementing eco-friendly actions are reducing their carbon footprint, using more recycled materials and reusing more package components.  They often encourage suppliers, contract packagers, and distributors to do likewise.
Environmental marketing claims on packages need to be made (and read) with caution. Ambiguous greenwashing titles such as green packaging and environmentally friendly can be confusing without specific definition. Some regulators, such as the US Federal Trade Commission, are providing guidance to packagers
Companies have long been reusing and recycling packaging when economically viable. Using minimal packaging has also been a common goal to help reduce costs. Recent years have accelerated these efforts based on social mov"
GS4,Freeset,"Freeset, now known as Joyya, is a group of social enterprises with the stated goal of creating employment opportunities for women affected by sex trafficking in West Bengal, India. In 2021, Joyya was awarded an A+ by Tearfund's Ethical Fashion Report.
Freeset was founded in 2001 by Kerry and Annie Hilton. It began by employing 20 local women from the Sonagacchi red-light district who were in Kolkata's sex trade, who produced jute bags for export. The name was changed to Joyya in 2021. The business has three parts: 'Joyya Goods', the business arm which offers employment and produces textile goods, 'Joyya Collective', the social arm which collaborates with a range of aligned businesses and NGOs, and 'Joyya Neighbours', the relational arm which focuses on participating in local community.
The Freeset name is still used by the Freeset Business Incubator, which is based in Kolkata, West Bengal. They have three focus areas: Vocational Training, Business Development and Job Preparation.

References
Sources
Cadacio, Jodeal (13/11/2009). ""Freeing women from sex trade"". North Shore Times.
Chanwai-Earle, Lynda (20/7/2015). ""Freedom from Calcutta's sex slave trade - Freeset, India"". Radio New Zealand National."
